date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1389,1273,7193,6411,12574,12318,14699,14276,11875,12251,11063,11623,8156,7173,3591,3697,2524,3420,1028,2882,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,459,340,331,617
2021/08/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1378,1267,7166,6387,12527,12272,14657,14239,11849,12211,11038,11602,8135,7165,3586,3692,2524,3418,1027,2878,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,459,340,331,617
2021/08/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1371,1258,7133,6360,12482,12214,14619,14191,11809,12170,11021,11563,8125,7153,3581,3687,2521,3414,1026,2877,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,459,340,331,617
2021/08/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1366,1254,7112,6332,12448,12174,14587,14163,11788,12128,10998,11534,8115,7135,3575,3685,2519,3413,1025,2874,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1362,1248,7077,6302,12412,12131,14558,14102,11747,12092,10965,11507,8106,7126,3571,3676,2518,3411,1024,2873,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1356,1243,7049,6275,12374,12079,14516,14041,11721,12051,10944,11477,8088,7110,3567,3670,2518,3411,1023,2873,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1352,1236,7020,6244,12317,12023,14457,13980,11684,12010,10921,11443,8066,7090,3564,3668,2516,3407,1022,2871,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1348,1232,6998,6220,12285,11987,14420,13947,11663,11982,10894,11416,8057,7081,3561,3666,2516,3405,1022,2870,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,340,331,617
2021/08/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1344,1230,6973,6194,12247,11941,14389,13916,11632,11955,10874,11390,8045,7066,3557,3662,2515,3405,1020,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,248,142,457,340,331,617
2021/08/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1338,1226,6950,6172,12194,11898,14354,13872,11602,11916,10849,11376,8038,7052,3552,3658,2514,3402,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1334,1222,6938,6154,12147,11864,14308,13828,11578,11885,10828,11356,8027,7043,3549,3655,2511,3401,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1329,1221,6921,6128,12103,11826,14258,13793,11562,11866,10815,11331,8014,7039,3547,3651,2508,3400,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1325,1216,6895,6104,12054,11772,14207,13744,11537,11841,10792,11299,8001,7028,3543,3645,2502,3398,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1323,1216,6881,6092,12019,11741,14169,13704,11509,11825,10781,11280,7993,7016,3540,3645,2502,3394,1016,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1321,1216,6871,6081,11985,11712,14127,13670,11498,11807,10764,11255,7981,7005,3539,3640,2501,3394,1016,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1319,1213,6849,6064,11954,11671,14095,13644,11477,11794,10751,11248,7976,7002,3536,3639,2501,3392,1015,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1318,1212,6837,6048,11931,11631,14062,13616,11461,11776,10732,11229,7969,6998,3534,3634,2500,3392,1015,2864,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1316,1208,6819,6036,11904,11597,14035,13586,11437,11755,10723,11211,7958,6992,3531,3632,2499,3392,1013,2863,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1313,1207,6808,6024,11871,11555,14004,13560,11424,11740,10706,11197,7952,6989,3531,3630,2498,3391,1013,2862,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1311,1206,6793,6011,11840,11523,13967,13522,11407,11717,10692,11183,7949,6982,3528,3627,2498,3390,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1311,1204,6786,5997,11795,11488,13940,13497,11386,11701,10681,11165,7942,6980,3526,3625,2496,3390,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1309,1203,6775,5992,11779,11466,13922,13480,11379,11694,10674,11162,7942,6976,3525,3622,2494,3390,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1309,1203,6763,5990,11757,11443,13905,13462,11367,11683,10665,11154,7937,6972,3524,3620,2493,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1307,1201,6754,5984,11734,11424,13888,13447,11359,11677,10659,11147,7933,6967,3522,3618,2492,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
