date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1423,1308,7349,6579,12804,12564,14897,14516,12042,12441,11186,11786,8233,7252,3611,3726,2546,3445,1038,2923,0,0,1,0,5,0,5,2,4,5,38,19,107,53,250,143,458,338,330,607
2021/09/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1417,1304,7321,6558,12756,12509,14849,14477,12013,12409,11163,11767,8217,7242,3605,3721,2540,3434,1037,2908,0,0,1,0,5,0,5,2,4,5,38,19,107,53,250,143,458,338,330,607
2021/09/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1411,1298,7289,6525,12711,12458,14804,14426,11981,12382,11139,11720,8205,7223,3602,3717,2534,3432,1034,2898,0,0,1,0,5,0,5,2,4,5,37,19,107,53,250,142,458,338,330,605
2021/08/31,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1401,1290,7260,6484,12656,12401,14763,14362,11938,12336,11113,11694,8191,7208,3597,3711,2534,3427,1031,2893,0,0,1,0,5,0,5,2,4,5,37,19,107,53,250,142,458,338,330,605
2021/08/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1395,1286,7210,6426,12586,12337,14715,14296,11887,12275,11075,11646,8163,7182,3589,3702,2524,3419,1028,2882,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,338,330,605
2021/08/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1387,1276,7186,6403,12557,12310,14688,14263,11866,12239,11052,11623,8151,7171,3586,3696,2523,3418,1028,2882,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,338,330,604
2021/08/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1376,1268,7159,6378,12511,12263,14645,14223,11838,12204,11026,11601,8132,7162,3582,3692,2523,3416,1027,2877,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,338,330,604
2021/08/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1369,1259,7127,6350,12470,12206,14610,14177,11799,12164,11011,11563,8122,7150,3577,3686,2520,3412,1026,2876,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,338,330,604
2021/08/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1365,1254,7103,6326,12439,12165,14580,14152,11779,12120,10989,11535,8114,7134,3573,3684,2519,3411,1025,2873,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,338,330,604
2021/08/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1361,1248,7069,6298,12404,12125,14553,14093,11738,12084,10958,11509,8105,7125,3570,3675,2518,3409,1024,2872,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,338,330,604
2021/08/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1355,1243,7044,6271,12366,12077,14514,14036,11714,12048,10941,11480,8087,7110,3567,3669,2518,3409,1023,2872,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,338,330,604
2021/08/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1351,1236,7017,6241,12313,12023,14458,13978,11678,12008,10919,11447,8066,7091,3564,3667,2516,3405,1022,2870,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,338,330,604
2021/08/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1348,1232,6995,6219,12281,11989,14420,13945,11658,11981,10893,11420,8058,7082,3561,3665,2516,3404,1022,2869,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,456,338,330,604
2021/08/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1344,1230,6971,6193,12245,11943,14392,13915,11627,11955,10875,11396,8046,7067,3557,3661,2515,3404,1020,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,248,142,456,338,330,604
2021/08/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1338,1226,6948,6171,12193,11900,14356,13871,11597,11916,10850,11382,8039,7053,3552,3657,2514,3401,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,456,338,330,604
2021/08/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1334,1222,6936,6153,12146,11866,14310,13829,11573,11885,10829,11362,8028,7044,3549,3654,2511,3400,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,456,338,330,604
2021/08/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1329,1221,6919,6127,12102,11828,14260,13794,11558,11866,10816,11337,8015,7040,3547,3650,2508,3399,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
2021/08/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1325,1216,6893,6103,12054,11774,14209,13745,11533,11841,10793,11305,8002,7029,3543,3644,2502,3397,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
2021/08/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1323,1216,6879,6091,12019,11743,14171,13705,11505,11825,10782,11286,7994,7017,3540,3644,2502,3393,1016,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
2021/08/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1321,1216,6869,6080,11985,11714,14129,13671,11494,11807,10765,11261,7982,7006,3539,3639,2501,3393,1016,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
