date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2022/07/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14508,13573,70589,64080,74195,80721,100480,108413,83862,93913,67266,77354,49647,50694,21822,25249,14614,18308,3934,8640,0,0,1,0,5,0,8,6,11,8,69,40,201,93,427,279,770,584,576,998
2022/07/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14490,13548,70542,64040,74125,80628,100338,108235,83758,93770,67170,77194,49557,50581,21773,25182,14574,18259,3923,8624,0,0,1,0,5,0,8,6,11,8,69,40,201,93,427,279,770,584,576,998
2022/07/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14448,13508,70431,63944,73934,80397,99984,107862,83456,93469,66952,76916,49344,50300,21658,25033,14484,18144,3904,8594,0,0,1,0,5,0,8,6,11,8,69,40,201,93,427,279,770,584,576,998
2022/07/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14414,13474,70351,63873,73745,80169,99679,107510,83223,93192,66773,76665,49146,50079,21567,24898,14402,18036,3884,8557,0,0,1,0,5,0,8,6,11,8,69,40,201,93,427,277,770,583,575,997
2022/07/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14363,13426,70221,63768,73471,79843,99223,106971,82863,92764,66495,76306,48868,49772,21439,24732,14302,17906,3863,8526,0,0,1,0,5,0,8,6,11,8,69,40,201,93,427,276,769,583,575,995
2022/07/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14319,13369,70125,63657,73250,79517,98780,106430,82515,92318,66185,75903,48585,49426,21312,24568,14213,17792,3840,8479,0,0,1,0,5,0,8,6,11,8,69,40,201,93,427,275,768,583,575,995
2022/07/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14286,13320,70024,63550,73041,79269,98396,105928,82106,91899,65905,75512,48298,49112,21200,24419,14144,17697,3819,8443,0,0,1,0,5,0,8,6,11,8,69,40,201,93,426,275,765,582,574,993
2022/07/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14245,13277,69938,63465,72893,79106,98151,105635,81843,91636,65716,75273,48147,48926,21126,24330,14100,17651,3807,8414,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,275,761,581,574,991
2022/07/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14206,13233,69852,63377,72721,78943,97857,105332,81618,91366,65500,75016,47972,48695,21020,24215,14026,17536,3791,8382,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,275,761,581,573,991
2022/07/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14168,13199,69775,63303,72526,78747,97498,104967,81342,91047,65291,74738,47805,48473,20927,24084,13942,17427,3779,8341,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,761,581,572,990
2022/07/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14131,13163,69696,63224,72345,78509,97106,104548,81063,90749,65031,74464,47592,48222,20822,23945,13876,17321,3761,8310,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,761,581,572,990
2022/07/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14098,13124,69618,63140,72151,78272,96715,104092,80782,90391,64810,74169,47402,47999,20724,23789,13788,17210,3748,8272,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,761,581,571,990
2022/07/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14053,13084,69523,63045,71906,77983,96302,103606,80447,89997,64541,73868,47180,47706,20609,23630,13701,17090,3727,8221,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,759,581,571,989
2022/07/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14018,13052,69443,62952,71699,77773,95934,103172,80141,89663,64273,73543,46956,47468,20515,23495,13622,16996,3716,8196,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,759,580,571,989
2022/07/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13994,13022,69361,62854,71549,77618,95710,102916,79966,89457,64109,73306,46826,47296,20440,23404,13588,16948,3705,8176,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,759,579,571,988
2022/07/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13967,12988,69317,62789,71427,77465,95513,102665,79791,89283,63985,73144,46676,47134,20375,23317,13534,16890,3697,8159,0,0,1,0,5,0,8,6,11,8,69,40,201,93,424,274,759,579,569,987
2022/07/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13927,12955,69244,62720,71229,77267,95226,102357,79576,89023,63779,72901,46512,46933,20300,23221,13459,16812,3683,8128,0,0,1,0,5,0,8,6,11,8,69,40,201,93,424,274,759,579,569,987
2022/07/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13892,12926,69164,62654,71051,77041,94937,102010,79333,88744,63591,72619,46339,46726,20203,23114,13397,16734,3670,8107,0,0,1,0,5,0,8,6,11,8,69,40,201,93,424,274,758,578,568,987
2022/07/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13847,12888,69076,62548,70803,76784,94558,101530,79046,88422,63361,72322,46117,46512,20114,22991,13328,16647,3660,8079,0,0,1,0,5,0,8,6,11,8,69,40,200,93,423,274,758,578,568,986
2022/07/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13806,12852,68975,62453,70596,76538,94177,101079,78776,88096,63133,71993,45918,46274,20002,22871,13272,16565,3642,8055,0,0,1,0,5,0,8,6,11,8,69,40,200,93,423,274,758,578,568,986
2022/07/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13770,12805,68860,62373,70391,76246,93775,100614,78392,87639,62862,71652,45666,45990,19916,22743,13184,16463,3625,8041,0,0,1,0,5,0,8,6,11,8,69,40,200,93,422,274,758,578,567,985
2022/07/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13740,12780,68783,62275,70247,76077,93539,100346,78149,87369,62670,71418,45487,45790,19847,22648,13142,16401,3613,8029,0,0,1,0,5,0,8,6,11,8,69,40,200,93,422,274,758,577,567,985
2022/07/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13704,12752,68672,62156,70088,75878,93327,100077,77945,87151,62508,71207,45339,45601,19768,22558,13086,16343,3608,8012,0,0,1,0,5,0,8,6,11,8,69,40,199,93,422,274,758,577,567,985
2022/06/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13663,12722,68572,62054,69932,75641,93064,99781,77714,86860,62293,70927,45165,45391,19687,22434,13024,16243,3596,7993,0,0,1,0,5,0,8,6,11,8,69,40,199,93,422,274,758,576,567,985
2022/06/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13625,12686,68428,61917,69706,75392,92765,99431,77442,86565,62094,70638,45007,45182,19620,22332,12968,16169,3585,7973,0,0,1,0,5,0,8,6,11,8,69,40,199,93,422,274,758,576,567,985
2022/06/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13585,12653,68253,61722,69393,74962,92238,98769,77000,86080,61767,70209,44737,44891,19495,22164,12892,16066,3566,7952,0,0,1,0,5,0,8,6,11,8,69,40,199,93,421,274,758,576,566,985
2022/06/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13541,12616,68072,61573,69201,74667,91866,98305,76675,85697,61478,69838,44463,44606,19388,22024,12812,15955,3539,7934,0,0,1,0,5,0,8,6,11,8,69,40,199,93,421,274,757,576,564,985
