date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1322,1216,6872,6082,11991,11710,14131,13676,11512,11810,10764,11272,7986,7008,3542,3642,2507,3397,1016,2870,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1320,1213,6851,6065,11963,11671,14102,13649,11490,11800,10752,11264,7981,7005,3538,3641,2506,3395,1015,2870,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1319,1212,6840,6049,11935,11630,14067,13619,11474,11782,10732,11244,7973,7000,3534,3636,2505,3395,1015,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1317,1208,6821,6035,11906,11595,14035,13589,11446,11758,10723,11219,7960,6991,3531,3632,2504,3395,1013,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1313,1207,6809,6024,11873,11550,14003,13561,11431,11743,10706,11205,7953,6987,3531,3630,2500,3393,1013,2863,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1311,1206,6794,6010,11838,11516,13965,13523,11414,11719,10692,11189,7950,6980,3528,3627,2500,3392,1013,2860,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1311,1204,6787,5996,11793,11481,13938,13498,11392,11703,10681,11171,7943,6978,3525,3625,2498,3392,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1309,1203,6776,5991,11776,11459,13920,13481,11385,11696,10674,11168,7943,6974,3524,3622,2496,3392,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1309,1203,6764,5989,11754,11435,13903,13463,11373,11684,10665,11160,7938,6970,3523,3620,2495,3391,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1307,1201,6755,5983,11731,11416,13886,13448,11365,11678,10659,11153,7933,6965,3521,3618,2494,3391,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
