date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1357,1244,7037,6261,12353,12056,14507,14033,11719,12043,10938,11466,8080,7107,3570,3674,2519,3411,1023,2874,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1353,1237,7015,6240,12313,12013,14456,13986,11689,12013,10924,11443,8065,7095,3567,3670,2517,3407,1022,2872,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1349,1233,6998,6223,12286,11987,14422,13957,11670,11989,10897,11420,8056,7087,3564,3668,2517,3405,1022,2871,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,340,331,617
2021/08/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1345,1231,6973,6197,12245,11940,14390,13925,11637,11961,10875,11394,8044,7071,3560,3664,2516,3405,1020,2869,0,0,1,0,5,0,5,2,4,5,37,19,107,53,248,142,457,340,331,617
2021/08/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1338,1226,6950,6172,12191,11897,14354,13878,11606,11920,10850,11380,8036,7055,3555,3660,2515,3402,1016,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1334,1222,6938,6154,12144,11862,14308,13833,11582,11889,10829,11360,8025,7045,3552,3655,2512,3401,1016,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1329,1221,6921,6128,12100,11824,14257,13798,11565,11869,10816,11334,8012,7041,3550,3651,2509,3400,1016,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1325,1216,6895,6104,12051,11770,14205,13749,11540,11844,10792,11301,7999,7030,3545,3645,2502,3398,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1323,1216,6880,6092,12016,11739,14167,13708,11512,11828,10781,11282,7990,7018,3542,3645,2502,3394,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1321,1216,6870,6081,11982,11710,14125,13674,11501,11810,10764,11257,7978,7007,3540,3640,2501,3394,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
