date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1303,1200,6741,5958,11662,11344,13829,13397,11339,11653,10640,11138,7927,6961,3515,3612,2490,3389,1014,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1302,1200,6732,5948,11627,11320,13809,13376,11326,11645,10630,11133,7926,6959,3511,3610,2489,3389,1013,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,616
2021/08/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1200,6731,5945,11605,11308,13795,13369,11318,11638,10627,11128,7921,6957,3511,3610,2489,3389,1012,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
2021/07/31,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1197,6728,5941,11587,11287,13780,13360,11306,11632,10625,11124,7917,6953,3509,3608,2489,3389,1012,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
2021/07/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1196,6721,5936,11574,11266,13754,13342,11296,11627,10621,11123,7916,6951,3509,3606,2489,3388,1012,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1300,1195,6706,5931,11548,11239,13725,13328,11283,11618,10614,11116,7913,6947,3507,3604,2489,3386,1011,2855,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1297,1192,6700,5925,11526,11216,13698,13305,11272,11611,10609,11108,7908,6946,3507,3604,2488,3384,1011,2855,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1297,1190,6691,5918,11497,11188,13675,13281,11258,11600,10606,11101,7905,6943,3507,3604,2487,3384,1011,2854,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1295,1190,6682,5915,11480,11164,13650,13264,11250,11595,10602,11090,7903,6940,3507,3604,2487,3381,1011,2854,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1293,1189,6678,5911,11467,11154,13629,13253,11248,11590,10597,11088,7901,6937,3507,3603,2486,3380,1011,2854,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,330,616
