date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1310,1207,6795,6010,11840,11516,13967,13527,11416,11717,10692,11190,7952,6981,3528,3628,2500,3392,1013,2860,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1310,1205,6787,5993,11799,11481,13936,13500,11393,11702,10682,11173,7943,6979,3526,3625,2498,3392,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1308,1204,6776,5988,11781,11459,13918,13482,11384,11695,10675,11169,7943,6975,3525,3622,2496,3392,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1308,1204,6764,5986,11758,11434,13900,13464,11372,11683,10666,11161,7938,6971,3524,3620,2495,3391,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1306,1202,6755,5980,11733,11415,13883,13449,11364,11676,10660,11154,7933,6965,3522,3618,2494,3391,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1306,1201,6752,5972,11707,11397,13858,13427,11356,11670,10654,11144,7929,6962,3520,3616,2494,3390,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1304,1200,6749,5967,11681,11371,13846,13404,11342,11662,10646,11143,7924,6961,3518,3613,2490,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1303,1199,6741,5958,11657,11345,13828,13390,11333,11652,10637,11139,7924,6959,3515,3612,2490,3389,1013,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1302,1199,6731,5946,11624,11318,13808,13370,11322,11643,10627,11134,7923,6957,3511,3609,2489,3389,1013,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,616
2021/08/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1199,6730,5943,11602,11307,13794,13363,11314,11636,10626,11128,7918,6956,3511,3609,2489,3389,1012,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
